Date,A,B,C,D,E,Paid Coupon A,Paid Coupon B,Paid Coupon C,Paid Coupon D,Paid Coupon E
2015-04-02,106.5491,101.7687,100.0471,102.3646,101.3153,0.0,0.0,0.0,0.0,0.0
2015-04-01,106.5491,101.7687,100.0471,102.3646,101.3153,0.0,0.0,0.0,0.0,0.0
2015-03-31,106.4844,101.7642,99.9776,102.311,101.2822,0.0,0.0,0.0,0.0,0.0
2015-03-30,106.3552,101.6352,99.849,102.1999,101.1633,0.0,0.0,0.0,0.0,0.0
2015-03-27,106.282,101.5653,99.7803,102.1357,101.097,0.0,0.0,0.0,4.175,0.0
2015-03-26,106.2623,101.5464,99.7628,102.0875,101.0349,0.0,0.0,0.0,0.0,0.0
2015-03-25,106.2316,101.5769,99.7919,102.1721,101.1221,0.0,0.0,0.0,0.0,0.0
2015-03-24,106.426,101.7611,99.9719,102.3338,101.2917,0.0,0.0,0.0,0.0,0.0
2015-03-23,106.4404,101.7122,99.9853,103.2579,101.2458,0.0,0.0,0.0,0.0,0.0
2015-03-20,106.3578,101.6316,99.905,103.1756,101.1645,0.0,0.0,0.0,0.0,0.0
2015-03-19,106.3345,101.6042,99.8752,102.2268,101.1867,0.0,0.0,0.0,0.0,0.0
2015-03-18,106.1133,101.3912,99.6648,102.0236,100.9804,0.0,0.0,0.0,0.0,0.0
2015-03-17,106.073,101.3504,99.6234,101.9751,100.9336,0.0,0.0,0.0,0.0,0.0
2015-03-16,106.0112,101.2892,99.5618,101.908,100.8673,0.0,0.0,0.0,0.0,0.0
2015-03-13,106.1389,101.4133,99.686,102.0567,101.0057,0.0,0.0,0.0,0.0,0.0
2015-03-12,106.3525,101.6157,99.8231,102.1339,101.1425,0.0,0.0,0.0,0.0,0.0
2015-03-11,106.3538,101.6159,99.823,102.1351,101.1429,0.0,0.0,0.0,0.0,0.0
2015-03-10,106.348,101.6142,99.8248,102.2419,101.1734,0.0,0.0,0.0,0.0,0.0
2015-03-09,106.5618,101.8148,100.0194,102.4035,101.3458,0.0,0.0,0.0,0.0,0.0
2015-03-06,106.6596,101.909,100.1128,102.4439,101.4458,0.0,0.0,0.0,0.0,0.0
2015-03-05,106.7515,101.9969,100.1994,102.5277,101.5302,0.0,0.0,0.0,0.0,0.0
2015-03-04,106.8465,102.0849,100.2852,102.6275,101.6212,0.0,0.0,0.0,0.0,0.0
2015-03-03,106.4558,101.7053,99.9076,102.2156,101.2259,0.0,0.0,0.0,0.0,0.0
2015-03-02,106.4453,101.6922,99.8926,102.1194,101.1358,0.0,0.0,0.0,0.0,0.0
2015-02-27,106.562,101.8092,100.0123,102.289,101.2897,0.0,0.0,0.0,0.0,0.0
2015-02-26,106.7734,102.0053,100.2025,102.4723,101.4695,0.0,0.0,0.0,0.0,0.0
2015-02-25,106.7909,101.9566,100.2147,102.5353,101.4725,0.0,0.0,0.0,0.0,0.0
2015-02-24,106.8521,102.013,100.2691,102.5821,101.5194,0.0,0.0,0.0,0.0,0.0
2015-02-23,106.9579,102.1147,100.3701,102.6926,101.6271,0.0,0.0,0.0,0.0,0.0
2015-02-20,106.929,103.2312,100.3459,102.6889,101.6818,0.0,0.0,0.0,0.0,0.0
2015-02-19,106.7964,103.0977,100.2125,102.5458,101.5381,0.0,0.0,0.0,0.0,0.0
2015-02-18,106.8656,102.0862,100.2795,102.5542,101.5504,0.0,0.0,0.0,0.0,0.0
2015-02-17,106.833,102.0524,100.2445,102.5137,101.5072,0.0,0.0,0.0,0.0,0.0
2015-02-16,106.8634,102.0828,100.2754,103.4653,101.5448,0.0,0.0,0.0,0.0,0.0
2015-02-13,106.9192,102.0092,100.2648,102.5492,101.5391,0.0,0.0,0.0,0.0,0.0
2015-02-12,106.6235,101.7222,99.98,102.2576,101.2541,0.0,0.0,0.0,0.0,4.1
2015-02-11,106.7797,101.8744,100.1327,102.4322,101.4266,0.0,0.0,0.0,0.0,0.0
2015-02-10,106.8594,101.9469,100.2015,102.4854,101.4786,0.0,0.0,0.0,0.0,0.0
2015-02-09,106.8411,101.9291,100.1843,102.5345,101.4666,0.0,0.0,0.0,0.0,0.0
2015-02-06,106.8439,102.0596,100.2526,102.6298,101.615,0.0,0.0,0.0,0.0,0.0
2015-02-05,106.8947,102.1039,100.294,102.6001,101.5861,0.0,0.0,0.0,0.0,0.0
2015-02-04,106.8569,102.0666,100.2567,102.5523,101.5474,0.0,0.0,0.0,0.0,0.0
2015-02-03,106.934,102.1385,100.3265,102.611,101.6112,0.0,0.0,0.0,0.0,0.0
2015-02-02,107.1249,102.3238,100.5112,102.8211,101.8117,0.0,0.0,0.0,0.0,0.0
2015-01-30,106.8726,102.0792,100.3311,102.6424,101.5643,0.0,0.0,0.0,0.0,0.0
2015-01-29,106.8408,102.047,100.2361,102.556,101.5361,0.0,0.0,0.0,0.0,0.0
2015-01-28,106.9509,102.1527,100.3408,102.662,101.6448,0.0,0.0,0.0,0.0,0.0
2015-01-27,106.8375,102.044,100.2341,102.5593,101.5434,0.0,0.0,0.0,0.0,0.0
2015-01-26,106.9205,102.1217,100.3095,102.6271,101.6136,0.0,0.0,0.0,0.0,0.0
2015-01-23,106.9369,102.1391,100.328,102.6532,101.6393,0.0,0.0,0.0,0.0,0.0
2015-01-22,106.8625,102.063,100.2508,102.579,101.5614,0.0,0.0,0.0,0.0,0.0
2015-01-21,106.9272,101.8715,100.0613,103.2352,101.3703,0.0,0.0,0.0,0.0,0.0
2015-01-20,106.5473,101.821,100.0111,102.4355,101.3954,0.0,0.0,0.0,0.0,0.0
2015-01-19,106.5633,101.7722,100.0248,103.1775,101.3481,0.0,0.0,0.0,0.0,0.0
2015-01-16,106.7706,101.972,100.1604,103.3371,101.559,0.0,0.0,0.0,0.0,0.0
2015-01-15,106.4468,101.7205,99.9732,102.5582,101.396,0.0,0.0,0.0,0.0,0.0
2015-01-14,105.8286,101.1231,99.3809,101.9425,100.7918,0.0,0.0,0.0,0.0,0.0
2015-01-13,105.8871,101.1803,99.4387,102.0065,100.8566,0.0,0.0,0.0,0.0,0.0
2015-01-12,105.6227,100.9869,99.1846,101.7456,100.5991,0.0,0.0,0.0,0.0,0.0
2015-01-09,105.3088,100.6202,98.8209,101.2905,100.2227,0.0,0.0,0.0,0.0,0.0
2015-01-08,105.3155,100.6237,98.8232,101.3129,100.2355,0.0,0.0,0.0,0.0,0.0
2015-01-07,105.0779,100.3906,98.5897,101.0809,99.9983,0.0,0.0,0.0,0.0,0.0
2015-01-06,104.9971,100.3098,98.5079,100.9814,99.9072,0.0,0.0,0.0,0.0,0.0
2015-01-05,105.2549,100.6222,98.8184,101.3135,100.2323,0.0,0.0,0.0,0.0,0.0
2015-01-02,105.2045,100.4463,98.6427,101.1782,100.0445,0.0,0.0,0.0,0.0,0.0
2015-01-01,105.5733,100.8023,98.9967,101.5303,100.4048,0.0,0.0,0.0,0.0,0.0
2014-12-31,105.412,100.6479,98.8451,101.3872,100.259,0.0,0.0,0.0,0.0,0.0
2014-12-30,105.2479,100.4881,98.686,101.2348,100.1025,0.0,0.0,0.0,0.0,0.0
2014-12-29,105.0385,100.287,98.4875,100.9949,99.8842,0.0,0.0,0.0,0.0,0.0
2014-12-26,104.8826,100.1348,98.3971,101.7849,99.7195,0.0,0.0,0.0,0.0,0.0
2014-12-25,104.8938,100.1389,98.3971,101.8051,99.7277,0.0,0.0,0.0,0.0,0.0
2014-12-24,105.1029,100.3418,98.5992,100.9241,99.9375,0.0,0.0,0.0,0.0,0.0
2014-12-23,105.0535,100.3527,98.546,101.0012,99.8853,0.0,0.0,0.0,0.0,0.0
2014-12-22,104.9019,100.212,98.4115,101.8922,99.7496,0.0,0.0,0.0,0.0,0.0
2014-12-19,105.1238,100.3603,98.556,100.9986,99.8913,0.0,0.0,0.0,0.0,0.0
2014-12-18,105.2443,100.4718,98.6638,101.1148,100.0041,0.0,0.0,0.0,0.0,0.0
2014-12-17,105.0993,100.2735,98.471,100.8858,99.7928,0.0,0.0,0.0,0.0,0.0
2014-12-16,105.2043,100.3679,98.5596,102.3461,99.8856,0.0,0.0,0.0,0.0,0.0
2014-12-15,106.2574,101.3814,99.5628,101.9264,100.8924,0.0,0.0,4.005,0.0,0.0
2014-12-12,106.0593,101.1878,99.3692,101.7137,100.6883,0.0,0.0,0.0,0.0,0.0
2014-12-11,105.7324,100.936,99.0592,101.4723,100.3802,0.0,0.0,0.0,0.0,0.0
2014-12-10,105.4925,100.704,98.8921,101.246,100.2161,0.0,0.0,0.0,0.0,0.0
2014-12-09,105.5679,100.7116,98.8992,101.3209,100.2249,0.0,0.0,0.0,0.0,0.0
2014-12-08,105.4948,100.6428,98.831,101.2419,100.1508,0.0,4.15,0.0,0.0,0.0
2014-12-05,105.3904,100.606,98.7934,101.1247,100.1049,0.0,0.0,0.0,0.0,0.0
2014-12-04,105.0277,100.1895,98.3812,100.7198,99.6332,0.0,0.0,0.0,0.0,0.0
2014-12-03,105.1862,100.3405,98.53,100.8699,99.7828,0.0,0.0,0.0,0.0,0.0
2014-12-02,104.8236,99.992,98.1857,100.5921,99.5028,0.0,0.0,0.0,0.0,0.0
2014-12-01,104.534,99.8376,98.0332,100.3797,99.3526,0.0,0.0,0.0,0.0,0.0
2014-11-28,104.3684,99.5531,97.7516,100.1575,99.0684,0.0,0.0,0.0,0.0,0.0
2014-11-27,103.8095,99.013,97.2169,99.6175,98.5307,0.0,0.0,0.0,0.0,0.0
2014-11-26,103.8689,99.0691,97.2717,99.6702,98.5843,0.0,0.0,0.0,0.0,0.0
2014-11-25,103.8848,99.0835,97.2863,99.6954,98.6048,4.415,0.0,0.0,0.0,0.0
2014-11-24,103.8237,99.0217,97.224,99.6209,98.5358,0.0,0.0,0.0,0.0,0.0
2014-11-21,103.78,100.4,97.2,99.57,98.52,0.0,0.0,0.0,0.0,0.0
2014-11-20,103.7941,99.0523,97.2539,99.6035,98.5746,0.0,0.0,0.0,0.0,0.0
2014-11-19,103.7896,99.0468,97.2478,99.5947,98.567,0.0,0.0,0.0,0.0,0.0
2014-11-18,103.7725,99.0294,97.2302,99.5775,98.5497,0.0,0.0,0.0,0.0,0.0
2014-11-17,103.6276,98.8892,97.0914,99.438,98.4104,0.0,0.0,0.0,0.0,0.0
2014-11-14,103.4879,98.6911,96.8942,99.2868,98.2036,0.0,0.0,0.0,0.0,0.0
2014-11-13,103.6543,98.8488,97.0494,99.4531,98.365,0.0,0.0,0.0,0.0,0.0
2014-11-12,103.7259,98.9162,97.1153,99.5154,98.4289,0.0,0.0,0.0,0.0,0.0
2014-11-11,103.588,98.7831,96.9838,99.3871,98.2991,0.0,0.0,0.0,0.0,0.0
2014-11-10,103.737,98.9254,97.124,99.5302,98.441,0.0,0.0,0.0,0.0,0.0
2014-11-07,103.5513,98.8063,97.005,99.3334,98.3141,0.0,0.0,0.0,0.0,0.0
2014-11-06,103.5728,98.8258,97.0244,99.3711,98.3436,0.0,0.0,0.0,0.0,0.0
2014-11-05,103.5333,98.7871,96.9858,99.3256,98.3012,0.0,0.0,0.0,0.0,0.0
2014-11-04,103.0996,98.3691,96.5725,98.9149,97.8891,0.0,0.0,0.0,0.0,0.0
2014-11-03,103.1613,98.4304,96.6347,98.9992,97.9634,0.0,0.0,0.0,0.0,0.0
2014-10-31,102.9895,98.264,96.47,98.9023,97.8012,0.0,0.0,0.0,0.0,0.0
2014-10-30,102.7115,97.9963,96.2062,98.66,97.5492,0.0,0.0,0.0,0.0,0.0
2014-10-29,102.4192,97.7167,95.931,98.3953,97.2797,0.0,0.0,0.0,0.0,0.0
2014-10-28,102.4264,97.7242,95.9394,98.4211,97.2977,0.0,0.0,0.0,0.0,0.0
2014-10-27,102.2942,97.4148,95.6339,98.1187,96.9938,0.0,0.0,0.0,0.0,0.0
2014-10-24,102.0247,97.3993,95.6195,98.1226,96.9895,0.0,0.0,0.0,0.0,0.0
2014-10-23,102.0247,97.3993,95.6195,98.1226,96.9895,0.0,0.0,0.0,0.0,0.0
2014-10-22,101.9853,97.3628,95.5847,98.1022,96.9626,0.0,0.0,0.0,0.0,0.0
2014-10-21,102.1446,97.4506,95.6694,98.2516,97.1101,0.0,0.0,0.0,0.0,0.0
2014-10-20,101.8962,97.2122,95.4346,98.0278,96.8811,0.0,0.0,0.0,0.0,0.0
2014-10-17,101.8781,97.1933,95.415,98.0014,96.7964,0.0,0.0,0.0,0.0,0.0
2014-10-16,102.0376,97.3438,95.5627,98.1532,96.9463,0.0,0.0,0.0,0.0,0.0
2014-10-14,101.8068,97.0596,95.2901,97.8676,96.724,0.0,0.0,0.0,0.0,0.0
2014-10-13,101.5306,96.7909,95.3412,97.5688,96.439,0.0,0.0,0.0,0.0,0.0
2014-10-10,101.4506,96.7731,95.0731,97.4852,96.3579,0.0,0.0,0.0,0.0,0.0
2014-10-09,101.263,96.5931,94.9951,97.3403,96.1988,0.0,0.0,0.0,0.0,0.0
2014-10-08,101.5764,96.9528,94.8187,97.6886,96.5497,0.0,0.0,0.0,0.0,0.0
2014-10-07,101.335,96.6613,95.1728,97.48,96.2717,0.0,0.0,0.0,0.0,0.0
2014-10-06,101.155,96.4868,94.8859,97.2972,96.0932,0.0,0.0,0.0,0.0,0.0
2014-10-03,101.155,96.4868,94.7126,97.2972,96.0932,0.0,0.0,0.0,0.0,0.0
2014-10-02,101.155,96.4868,94.7126,97.2972,96.0932,0.0,0.0,0.0,0.0,0.0
2014-10-01,101.0423,96.3794,94.7126,97.1998,95.9922,0.0,0.0,0.0,0.0,0.0
2014-09-30,101.1092,96.4412,94.6072,97.2969,96.0732,0.0,0.0,0.0,0.0,0.0
2014-09-29,101.2212,96.5464,94.6686,97.3852,96.1678,0.0,0.0,0.0,4.175,0.0
2014-09-26,101.0992,96.4894,94.7709,97.2766,96.1171,0.0,0.0,0.0,0.0,0.0
2014-09-25,101.0748,96.4627,94.715,97.2429,96.0866,0.0,0.0,0.0,0.0,0.0
2014-09-24,101.0951,96.4811,94.6871,97.2578,96.1033,0.0,0.0,0.0,0.0,0.0
2014-09-23,101.2931,96.6701,94.7048,97.4408,96.2882,0.0,0.0,0.0,0.0,0.0
2014-09-22,101.3555,96.7297,94.8907,97.5058,96.3511,0.0,0.0,0.0,0.0,0.0
2014-09-19,101.2923,97.3973,94.9497,97.4233,96.2774,0.0,0.0,0.0,0.0,0.0
2014-09-18,101.2855,97.3879,94.8856,97.405,96.264,0.0,0.0,0.0,0.0,0.0
2014-09-17,101.0955,96.4721,94.8744,97.2072,96.0732,0.0,0.0,0.0,0.0,0.0
2014-09-16,101.0438,96.4207,94.6909,97.1465,96.0171,0.0,0.0,0.0,0.0,0.0
2014-09-15,101.1737,96.547,94.6392,97.2972,96.1572,0.0,0.0,0.0,0.0,0.0
2014-09-12,101.0942,96.4668,94.7653,97.184,96.0588,0.0,0.0,0.0,0.0,0.0
2014-09-11,101.0431,96.4137,94.6836,97.1135,95.9971,0.0,0.0,0.0,0.0,0.0
2014-09-10,101.0273,96.3976,94.629,97.0968,95.9812,0.0,0.0,0.0,0.0,0.0
2014-09-09,101.1224,96.4889,94.6128,97.1962,96.0771,0.0,0.0,0.0,0.0,0.0
2014-09-08,101.1699,96.4717,94.7032,97.2235,96.1114,0.0,0.0,0.0,0.0,0.0
2014-09-05,101.084,96.3889,94.7447,97.1456,96.0323,0.0,0.0,0.0,0.0,0.0
2014-09-04,101.0225,96.327,94.6628,97.0172,95.9695,0.0,0.0,0.0,0.0,0.0
2014-09-03,101.2087,96.5047,94.6005,97.1921,96.1452,0.0,0.0,0.0,0.0,0.0
2014-09-02,100.9913,96.2946,94.7757,96.9758,95.9329,0.0,0.0,0.0,0.0,0.0
2014-09-01,100.948,96.2504,94.5673,96.9111,95.8162,0.0,0.0,0.0,0.0,0.0
2014-08-29,100.8909,96.1949,94.462,96.8577,95.7627,0.0,0.0,0.0,0.0,0.0
2014-08-28,100.9013,96.2026,94.4071,96.8389,95.755,0.0,0.0,0.0,0.0,0.0
2014-08-27,101.0695,96.3629,94.4128,97.0145,95.9246,0.0,0.0,0.0,0.0,0.0
2014-08-26,100.9825,96.2788,94.5713,96.9335,95.8432,0.0,0.0,0.0,0.0,0.0
2014-08-25,101.1397,96.4297,94.4882,97.0922,95.9982,0.0,0.0,0.0,0.0,0.0
2014-08-22,101.2499,96.5349,94.6374,97.2628,96.1663,0.0,0.0,0.0,0.0,0.0
2014-08-21,101.3092,96.5895,94.7413,97.3183,96.2224,0.0,0.0,0.0,0.0,0.0
2014-08-20,101.3071,96.5861,94.7943,97.3088,96.2159,0.0,0.0,0.0,0.0,0.0
2014-08-19,100.0924,95.4836,94.7902,96.1358,95.0292,0.0,0.0,0.0,0.0,0.0
2014-08-18,100.6756,96.0308,93.705,96.9782,95.7364,0.0,0.0,0.0,0.0,0.0
2014-08-15,100.6756,96.0308,94.2951,96.9782,95.7364,0.0,0.0,0.0,0.0,0.0
2014-08-14,100.344,95.7121,94.2951,96.6569,95.4182,0.0,0.0,0.0,0.0,0.0
2014-08-13,100.1554,95.5223,93.9801,96.4147,95.2013,0.0,0.0,0.0,0.0,0.0
2014-08-12,99.9694,95.3452,93.7874,96.264,95.0411,0.0,0.0,0.0,0.0,4.1
2014-08-11,100.1975,95.5591,93.614,96.4276,95.2249,0.0,0.0,0.0,0.0,0.0
2014-08-08,99.8275,95.2016,93.8215,96.055,94.8603,0.0,0.0,0.0,0.0,0.0
2014-08-07,100.0034,95.3672,93.467,96.2101,95.017,0.0,0.0,0.0,0.0,0.0
2014-08-06,100.1327,95.4878,93.629,96.3002,95.1186,0.0,0.0,0.0,0.0,0.0
2014-08-05,100.4623,95.8662,93.7458,96.7675,95.5707,0.0,0.0,0.0,0.0,0.0
2014-08-04,100.7072,96.0401,94.1212,96.9391,95.7416,0.0,0.0,0.0,0.0,0.0
2014-08-01,100.7799,96.1121,94.2325,97.1712,95.8942,0.0,0.0,0.0,0.0,0.0
2014-07-31,100.8615,96.1851,94.3657,97.2117,95.9462,0.0,0.0,0.0,0.0,0.0
2014-07-30,100.8588,96.1808,94.4347,97.1975,95.9357,0.0,0.0,0.0,0.0,0.0
2014-07-29,100.9874,96.3044,94.4295,97.3213,96.0586,0.0,0.0,0.0,0.0,0.0
2014-07-28,101.2221,96.3467,94.5515,97.5485,96.2837,0.0,0.0,0.0,0.0,0.0
2014-07-25,101.3257,96.4475,94.4724,96.5569,95.7256,0.0,0.0,0.0,0.0,0.0
2014-07-24,101.432,96.5471,94.5739,96.6576,95.8236,0.0,0.0,0.0,0.0,0.0
2014-07-23,101.1176,96.2439,94.6713,96.344,95.5154,0.0,0.0,0.0,0.0,0.0
2014-07-22,100.9086,96.1049,94.371,96.4093,95.4482,0.0,0.0,0.0,0.0,0.0
2014-07-21,100.7054,95.9081,94.2949,96.2,95.2447,0.0,0.0,0.0,0.0,0.0
2014-07-18,100.7789,95.9145,94.0994,96.1138,95.2327,0.0,0.0,0.0,0.0,0.0
2014-07-17,100.8406,95.9745,94.1033,96.2122,95.3131,0.0,0.0,0.0,0.0,0.0
2014-07-16,100.7516,95.8905,94.1644,96.1507,95.242,0.0,0.0,0.0,0.0,0.0
2014-07-15,100.5633,95.7027,94.0827,95.8902,95.0123,0.0,0.0,0.0,0.0,0.0
2014-07-14,100.3888,95.5416,93.8918,95.8085,94.8978,0.0,0.0,0.0,0.0,0.0
2014-07-11,100.4248,95.5742,93.738,95.7046,94.8612,0.0,0.0,0.0,0.0,0.0
2014-07-10,101.3532,96.4652,93.769,96.6364,95.7697,0.0,0.0,0.0,0.0,0.0
2014-07-09,101.0368,96.1556,94.6511,96.2645,95.4248,0.0,0.0,0.0,0.0,0.0
2014-07-08,101.1529,96.2662,94.3405,96.3772,95.5355,0.0,0.0,0.0,0.0,0.0
2014-07-07,101.2938,96.4001,94.4497,96.5078,95.6662,0.0,0.0,0.0,0.0,0.0
2014-07-04,101.4853,96.5844,94.5815,96.7089,95.8588,0.0,0.0,0.0,0.0,0.0
2014-07-03,101.461,96.562,94.7643,96.7254,95.8575,0.0,0.0,0.0,0.0,0.0
2014-07-02,101.2013,96.3722,94.7441,96.6469,95.6599,0.0,0.0,0.0,0.0,0.0
2014-07-01,100.9511,96.1302,94.5553,96.3915,95.411,0.0,0.0,0.0,0.0,0.0
2014-06-30,100.879,96.0641,94.3151,96.3601,95.3656,0.0,0.0,0.0,0.0,0.0
2014-06-27,100.9798,96.1582,94.2523,96.4424,95.5127,0.0,0.0,0.0,0.0,0.0
2014-06-26,101.1021,96.2728,94.3437,96.555,95.6238,0.0,0.0,0.0,0.0,0.0
2014-06-25,101.1234,96.2925,94.456,96.5748,95.6429,0.0,0.0,0.0,0.0,0.0
2014-06-24,100.9193,96.1553,94.4751,96.4189,95.495,0.0,0.0,0.0,0.0,0.0
2014-06-23,100.761,95.9382,94.338,96.2266,95.2566,0.0,0.0,0.0,0.0,0.0
2014-06-20,101.0681,96.2962,94.1207,96.6195,95.6322,0.0,0.0,0.0,0.0,0.0
2014-06-19,101.2416,96.4587,94.4764,96.7637,95.7814,0.0,0.0,0.0,0.0,0.0
2014-06-18,101.5662,96.7115,94.6346,96.9957,96.0569,0.0,0.0,0.0,0.0,0.0
2014-06-17,101.5613,96.7063,94.8869,96.9939,96.0531,0.0,0.0,0.0,0.0,0.0
2014-06-16,101.4209,96.5712,94.8817,96.8632,95.9207,0.0,0.0,4.005,0.0,0.0
2014-06-13,102.0828,96.9602,94.7484,97.2842,96.3258,0.0,0.0,0.0,0.0,0.0
2014-06-12,101.9392,97.0038,95.1344,97.3047,96.3541,0.0,0.0,0.0,0.0,0.0
2014-06-11,101.7492,96.8157,95.1731,97.0577,96.132,0.0,0.0,0.0,0.0,0.0
2014-06-10,102.0,97.0577,94.9819,97.3282,96.3888,0.0,0.0,0.0,0.0,0.0
2014-06-09,102.1056,97.156,95.2216,97.4032,96.4725,0.0,4.15,0.0,0.0,0.0
2014-06-06,102.3296,97.3665,95.3158,97.3226,96.5345,0.0,0.0,0.0,0.0,0.0
2014-06-05,102.21,97.2564,95.5199,97.3035,96.4768,0.0,0.0,0.0,0.0,0.0
2014-06-04,101.852,96.9121,95.4147,96.9666,96.1383,0.0,0.0,0.0,0.0,0.0
2014-06-03,101.6194,96.6907,95.0747,96.7839,95.9405,0.0,0.0,0.0,0.0,0.0
2014-06-02,101.4632,96.5411,94.8585,96.657,95.8047,0.0,0.0,0.0,0.0,0.0
2014-05-30,101.446,96.4631,94.7119,96.5382,95.6776,0.0,0.0,0.0,0.0,0.0
2014-05-29,101.2947,96.3777,94.6361,96.3479,95.5425,0.0,0.0,0.0,0.0,0.0
2014-05-28,101.2753,96.3595,94.4915,96.3549,95.539,0.0,0.0,0.0,0.0,0.0
2014-05-27,101.3944,96.4761,94.475,96.5206,95.6835,0.0,0.0,0.0,0.0,0.0
2014-05-26,101.3825,96.4651,94.5932,96.5351,95.6873,4.415,0.0,0.0,0.0,0.0
2014-05-23,101.1588,96.2468,94.5838,96.2959,95.4577,0.0,0.0,0.0,0.0,0.0
2014-05-22,100.6672,95.7715,94.3665,95.8153,94.9813,0.0,0.0,0.0,0.0,0.0
2014-05-21,100.4529,95.5021,93.8959,95.5846,94.7609,0.0,0.0,0.0,0.0,0.0
2014-05-20,100.0968,95.1591,93.6883,95.2299,94.4125,0.0,0.0,0.0,0.0,0.0
2014-05-19,100.3809,95.4335,93.3483,95.4786,94.6454,0.0,0.0,0.0,0.0,0.0
2014-05-16,100.8845,95.9882,93.6216,96.1046,95.2752,0.0,0.0,0.0,0.0,0.0
2014-05-15,100.778,95.7594,94.1179,95.86,94.9762,0.0,0.0,0.0,0.0,0.0
2014-05-14,100.6519,95.6407,93.8899,95.774,94.877,0.0,0.0,0.0,0.0,0.0
2014-05-13,100.594,95.5925,93.7747,95.8069,94.8763,0.0,0.0,0.0,0.0,0.0
2014-05-12,100.7782,95.9458,93.7328,96.1021,95.1935,0.0,0.0,0.0,0.0,0.0
2014-05-09,100.8289,95.9903,94.0768,96.1098,95.2162,0.0,0.0,0.0,0.0,0.0
2014-05-08,100.6812,95.847,94.1177,95.9792,95.0807,0.0,0.0,0.0,0.0,0.0
2014-05-07,100.5945,95.6361,93.9762,95.7188,94.9036,0.0,0.0,0.0,0.0,0.0
2014-05-06,100.7159,95.7527,93.7641,95.85,95.028,0.0,0.0,0.0,0.0,0.0
2014-05-05,100.6795,95.7774,93.8799,95.9898,95.1083,0.0,0.0,0.0,0.0,0.0
2014-05-02,100.3884,95.3756,93.9032,95.3404,94.5247,0.0,0.0,0.0,0.0,0.0
2014-05-01,100.3099,95.297,93.5063,95.2549,94.4421,0.0,0.0,0.0,0.0,0.0
2014-04-30,100.299,95.2861,93.4273,95.2381,94.4278,0.0,0.0,0.0,0.0,0.0
2014-04-29,99.9909,95.0587,93.4161,95.0427,94.2562,0.0,0.0,0.0,0.0,0.0
2014-04-28,99.8556,94.9256,93.1975,94.8815,94.1072,0.0,0.0,0.0,0.0,0.0
2014-04-25,100.1435,95.0791,93.0639,95.1023,94.2629,0.0,0.0,0.0,0.0,0.0
2014-04-24,100.1104,95.045,93.2154,95.0716,94.2305,0.0,0.0,0.0,0.0,0.0
2014-04-23,100.085,95.0795,93.181,95.0922,94.2566,0.0,0.0,0.0,0.0,0.0
2014-04-22,100.2212,95.2077,93.2137,95.2063,94.3757,0.0,0.0,0.0,0.0,0.0
2014-04-21,100.0349,95.0981,93.3389,95.0699,94.3234,0.0,0.0,0.0,0.0,0.0
2014-04-18,99.969,94.9769,93.2372,95.1152,94.2273,0.0,0.0,0.0,0.0,0.0
2014-04-17,99.2876,94.317,93.1202,94.3652,93.5184,0.0,0.0,0.0,0.0,0.0
2014-04-16,99.6986,94.7119,92.4624,94.7575,93.9452,0.0,0.0,0.0,0.0,0.0
2014-04-15,98.9639,94.0066,92.8551,94.0977,93.2945,0.0,0.0,0.0,0.0,0.0
2014-04-14,99.4794,94.499,92.2169,94.5906,93.7848,0.0,0.0,0.0,0.0,0.0
2014-04-11,99.0599,94.0941,92.703,94.1463,93.3588,0.0,0.0,0.0,0.0,0.0
2014-04-10,98.8935,93.928,92.3002,93.9426,93.1709,0.0,0.0,0.0,0.0,0.0
2014-04-09,98.6586,93.7013,92.1322,93.7033,92.9378,0.0,0.0,0.0,0.0,0.0
2014-04-08,98.6072,93.6508,91.907,93.647,92.884,0.0,0.0,0.0,0.0,0.0
2014-04-07,98.8881,93.9227,91.8563,93.9555,93.176,0.0,0.0,0.0,0.0,0.0
2014-04-04,98.9838,94.0184,92.1275,94.1181,93.3101,0.0,0.0,0.0,0.0,0.0
2014-04-03,99.438,94.5146,92.2261,94.5323,93.7057,0.0,0.0,0.0,0.0,0.0
2014-04-02,99.3762,94.4611,92.6582,94.5523,93.6953,0.0,0.0,0.0,0.0,0.0
2014-04-01,100.3793,95.4188,92.6103,95.4883,94.6352,0.0,0.0,0.0,0.0,0.0
2014-03-31,100.3793,95.4188,93.5539,95.4883,94.6352,0.0,0.0,0.0,0.0,0.0
2014-03-28,100.3124,95.2943,93.5539,95.375,94.456,0.0,0.0,0.0,0.0,0.0
2014-03-27,100.3938,95.4307,93.4317,95.5186,94.5952,0.0,0.0,0.0,4.175,0.0
2014-03-26,100.6406,95.666,93.5656,95.7511,94.8273,0.0,0.0,0.0,0.0,0.0
2014-03-25,100.4433,95.4773,93.7972,95.5608,94.6469,0.0,0.0,0.0,0.0,0.0
2014-03-24,100.5655,95.5921,93.6115,95.6461,94.7524,0.0,0.0,0.0,0.0,0.0
2014-03-21,100.4445,95.4107,93.7235,95.4183,94.5526,0.0,0.0,0.0,0.0,0.0
2014-03-20,100.2872,95.2609,93.5417,95.264,94.4252,0.0,0.0,0.0,0.0,0.0
